2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-06 05:30:10.67 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-06 05:30:10.68 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Delete_User_Active_File |  | 0,0098 secondes

2025-02-06 05:30:10.69 | Robert M. Vigneault | APP_v5.P.0.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-06 05:32:03.57 | Robert M. Vigneault | APP_v5.P.0.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-06 05:32:03.57 | Robert M. Vigneault | APP_v5.P.0.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-06 05:32:03.57 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-06 05:32:03.58 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CreateUserActiveFile |  | 0,0137 secondes

2025-02-06 05:32:03.59 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-06 05:32:03.59 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:SetupUserDateFormat |  | 0,0000 secondes

2025-02-06 05:32:03.59 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:BackupMasterFile |  | 
2025-02-06 05:32:03.78 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:BackupMasterFile |  | 0,1914 secondes

2025-02-06 05:32:03.78 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-06 05:32:03.79 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0098 secondes

2025-02-06 05:32:03.80 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-06 05:32:03.80 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0000 secondes

2025-02-06 05:32:03.80 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CodeEssentielDepart |  | 0,0000 secondes

2025-02-06 05:57:48.01 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:menuComptabilité |  | 
2025-02-06 05:57:48.24 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:menuComptabilité |  | 0,2246 secondes

2025-02-06 05:57:49.14 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-06 05:57:49.98 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 0,8438 secondes

2025-02-06 05:58:21.72 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-06 05:58:22.73 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-06 05:58:22.75 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:Delete_User_Active_File |  | 0,0156 secondes

2025-02-06 05:58:22.75 | Robert M. Vigneault | APP_v5.P.0.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-06 05:58:30.82 | Robert M. Vigneault | APP_v5.P.0.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-06 05:58:30.82 | Robert M. Vigneault | APP_v5.P.0.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-06 05:58:30.82 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-06 05:58:30.83 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CreateUserActiveFile |  | 0,0059 secondes

2025-02-06 05:58:30.83 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-06 05:58:30.87 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:SetupUserDateFormat |  | 0,0332 secondes

2025-02-06 05:58:30.87 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:BackupMasterFile |  | 
2025-02-06 05:58:31.06 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:BackupMasterFile |  | 0,1914 secondes

2025-02-06 05:58:31.06 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-06 05:58:31.21 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,1523 secondes

2025-02-06 05:58:31.25 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-06 05:58:31.26 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0039 secondes

2025-02-06 05:58:31.26 | Robert M. Vigneault | APP_v5.P.0.xlsb | modAppli:CodeEssentielDepart |  | 0,0098 secondes

2025-02-06 05:58:32.17 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:menuComptabilité |  | 
2025-02-06 05:58:32.23 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:menuComptabilité |  | 0,0566 secondes

2025-02-06 05:58:34.01 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-06 05:58:34.65 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 0,6484 secondes

2025-02-06 05:58:37.71 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-06 05:58:37.71 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date |  | 0,0039 secondes

2025-02-06 05:58:37.77 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-06 05:58:37.93 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-06 05:58:38.42 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,4922 secondes

2025-02-06 05:58:50.40 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 12,4766 secondes

2025-02-06 05:58:56.39 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:AssemblerÉtatsFinanciers |  | 
2025-02-06 05:58:56.40 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-06 05:59:00.52 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 4,1250 secondes

2025-02-06 05:59:00.53 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Main |  | 
2025-02-06 05:59:00.53 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Arrière_Plan_Et_Entête |  | 
2025-02-06 05:59:01.30 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Arrière_Plan_Et_Entête |  | 0,7676 secondes

2025-02-06 05:59:01.30 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Lignes |  | 
2025-02-06 05:59:04.35 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Lignes |  | 3,0547 secondes

2025-02-06 05:59:04.36 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Main |  | 3,0566 secondes

2025-02-06 05:59:04.36 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:AssemblerÉtatsFinanciers |  | 3,0586 secondes

2025-02-06 06:03:07.07 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-06 06:03:07.77 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 0,6992 secondes

2025-02-06 06:03:10.19 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-06 06:03:10.21 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date |  | 0,0137 secondes

2025-02-06 06:03:10.27 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-06 06:03:10.42 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-06 06:03:10.92 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,4980 secondes

2025-02-06 06:03:23.05 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 12,6289 secondes

2025-02-06 06:04:58.95 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-06 06:04:59.61 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 0,6641 secondes

2025-02-06 06:05:03.08 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-06 06:05:03.08 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-06 06:05:03.14 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-06 06:05:03.27 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-06 06:05:03.77 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,4980 secondes

2025-02-06 06:05:16.01 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 12,7383 secondes

2025-02-06 06:05:17.23 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:AssemblerÉtatsFinanciers |  | 
2025-02-06 06:05:17.23 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-06 06:05:19.79 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 2,5625 secondes

2025-02-06 06:05:19.79 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Main |  | 
2025-02-06 06:05:19.79 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Arrière_Plan_Et_Entête |  | 
2025-02-06 06:05:20.58 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Arrière_Plan_Et_Entête |  | 0,7871 secondes

2025-02-06 06:05:20.58 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Lignes |  | 
2025-02-06 06:05:23.66 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Lignes |  | 3,0879 secondes

2025-02-06 06:05:23.66 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Main |  | 3,0879 secondes

2025-02-06 06:05:23.66 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:AssemblerÉtatsFinanciers |  | 3,0879 secondes

2025-02-06 06:08:21.26 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-06 06:08:21.98 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 0,7188 secondes

2025-02-06 06:08:24.67 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-06 06:08:24.67 | Robert M. Vigneault | APP_v5.P.0.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-06 06:08:24.73 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-06 06:08:24.89 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-06 06:08:25.40 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,5059 secondes

2025-02-06 06:08:37.71 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 12,8242 secondes

2025-02-06 06:08:38.88 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:AssemblerÉtatsFinanciers |  | 
2025-02-06 06:08:38.89 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-06 06:08:41.45 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 2,5664 secondes

2025-02-06 06:08:41.45 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Main |  | 
2025-02-06 06:08:41.45 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Arrière_Plan_Et_Entête |  | 
2025-02-06 06:08:42.24 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Arrière_Plan_Et_Entête |  | 0,7852 secondes

2025-02-06 06:08:42.24 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Lignes |  | 
2025-02-06 06:08:45.32 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Lignes |  | 3,0781 secondes

2025-02-06 06:08:45.32 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:Assembler_Bilan_Main |  | 3,0781 secondes

2025-02-06 06:08:45.32 | Robert M. Vigneault | APP_v5.P.0.xlsb | modGL_PrepEF:AssemblerÉtatsFinanciers |  | 3,0781 secondes

2025-02-06 06:23:15.44 | Robert M. Vigneault | APP_v5.P.0.xlsb | modImport:GL_Trans_Import_All |  | 
